

                        RAYLEIGH WAVE      MODE #  0
    N     T          F            C            U           ARE        GAMMA        ELP
  634  5.238     0.1909       3.6630       3.2836      0.14227E-03  0.00000E+00  0.57112    
  635  5.251     0.1904       3.6641       3.2823      0.14291E-03  0.00000E+00  0.57081    
  636  5.265     0.1899       3.6652       3.2809      0.14355E-03  0.00000E+00  0.57049    
  637  5.278     0.1895       3.6663       3.2795      0.14419E-03  0.00000E+00  0.57018    
  638  5.292     0.1890       3.6674       3.2781      0.14484E-03  0.00000E+00  0.56986    
  639  5.306     0.1885       3.6685       3.2767      0.14548E-03  0.00000E+00  0.56953    
  640  5.319     0.1880       3.6697       3.2753      0.14614E-03  0.00000E+00  0.56920    
  641  5.333     0.1875       3.6708       3.2739      0.14679E-03  0.00000E+00  0.56887    
  642  5.347     0.1870       3.6720       3.2725      0.14745E-03  0.00000E+00  0.56854    
  643  5.361     0.1865       3.6732       3.2710      0.14811E-03  0.00000E+00  0.56820    
  644  5.375     0.1860       3.6743       3.2696      0.14877E-03  0.00000E+00  0.56786    
  645  5.389     0.1855       3.6755       3.2681      0.14944E-03  0.00000E+00  0.56751    
  646  5.404     0.1851       3.6768       3.2666      0.15011E-03  0.00000E+00  0.56717    
  647  5.418     0.1846       3.6780       3.2651      0.15078E-03  0.00000E+00  0.56681    
  648  5.432     0.1841       3.6792       3.2636      0.15145E-03  0.00000E+00  0.56646    
  649  5.447     0.1836       3.6805       3.2621      0.15213E-03  0.00000E+00  0.56610    
  650  5.461     0.1831       3.6817       3.2606      0.15281E-03  0.00000E+00  0.56573    
  651  5.476     0.1826       3.6830       3.2590      0.15349E-03  0.00000E+00  0.56536    
  652  5.491     0.1821       3.6843       3.2575      0.15418E-03  0.00000E+00  0.56499    
  653  5.505     0.1816       3.6856       3.2559      0.15486E-03  0.00000E+00  0.56462    
  654  5.520     0.1812       3.6869       3.2543      0.15556E-03  0.00000E+00  0.56424    
  655  5.535     0.1807       3.6882       3.2527      0.15625E-03  0.00000E+00  0.56385    
  656  5.550     0.1802       3.6896       3.2511      0.15695E-03  0.00000E+00  0.56346    
  657  5.565     0.1797       3.6909       3.2495      0.15765E-03  0.00000E+00  0.56307    
  658  5.580     0.1792       3.6923       3.2479      0.15835E-03  0.00000E+00  0.56267    
  659  5.596     0.1787       3.6937       3.2463      0.15905E-03  0.00000E+00  0.56227    
  660  5.611     0.1782       3.6951       3.2446      0.15976E-03  0.00000E+00  0.56186    
  661  5.626     0.1777       3.6965       3.2430      0.16047E-03  0.00000E+00  0.56145    
  662  5.642     0.1772       3.6979       3.2413      0.16118E-03  0.00000E+00  0.56103    
  663  5.657     0.1768       3.6994       3.2396      0.16190E-03  0.00000E+00  0.56061    
  664  5.673     0.1763       3.7008       3.2379      0.16261E-03  0.00000E+00  0.56019    
  665  5.689     0.1758       3.7023       3.2362      0.16333E-03  0.00000E+00  0.55976    
  666  5.705     0.1753       3.7038       3.2345      0.16405E-03  0.00000E+00  0.55932    
  667  5.721     0.1748       3.7053       3.2327      0.16478E-03  0.00000E+00  0.55888    
  668  5.737     0.1743       3.7068       3.2310      0.16551E-03  0.00000E+00  0.55843    
  669  5.753     0.1738       3.7083       3.2292      0.16624E-03  0.00000E+00  0.55798    
  670  5.769     0.1733       3.7099       3.2275      0.16697E-03  0.00000E+00  0.55753    
  671  5.785     0.1729       3.7115       3.2257      0.16770E-03  0.00000E+00  0.55706    
  672  5.802     0.1724       3.7131       3.2239      0.16844E-03  0.00000E+00  0.55660    
  673  5.818     0.1719       3.7147       3.2221      0.16918E-03  0.00000E+00  0.55612    
  674  5.835     0.1714       3.7163       3.2202      0.16992E-03  0.00000E+00  0.55565    
  675  5.851     0.1709       3.7179       3.2184      0.17066E-03  0.00000E+00  0.55516    
  676  5.868     0.1704       3.7196       3.2166      0.17140E-03  0.00000E+00  0.55467    
  677  5.885     0.1699       3.7213       3.2147      0.17215E-03  0.00000E+00  0.55418    
  678  5.902     0.1694       3.7230       3.2128      0.17290E-03  0.00000E+00  0.55368    
  679  5.919     0.1689       3.7247       3.2109      0.17365E-03  0.00000E+00  0.55317    
  680  5.936     0.1685       3.7264       3.2090      0.17440E-03  0.00000E+00  0.55265    
  681  5.953     0.1680       3.7281       3.2071      0.17515E-03  0.00000E+00  0.55213    
  682  5.971     0.1675       3.7299       3.2052      0.17591E-03  0.00000E+00  0.55161    
  683  5.988     0.1670       3.7317       3.2033      0.17667E-03  0.00000E+00  0.55107    
  684  6.006     0.1665       3.7335       3.2013      0.17742E-03  0.00000E+00  0.55053    
  685  6.024     0.1660       3.7353       3.1993      0.17818E-03  0.00000E+00  0.54999    
  686  6.041     0.1655       3.7372       3.1974      0.17895E-03  0.00000E+00  0.54943    
  687  6.059     0.1650       3.7391       3.1954      0.17971E-03  0.00000E+00  0.54887    
  688  6.077     0.1646       3.7410       3.1934      0.18047E-03  0.00000E+00  0.54831    
  689  6.095     0.1641       3.7429       3.1914      0.18124E-03  0.00000E+00  0.54773    
  690  6.113     0.1636       3.7448       3.1893      0.18200E-03  0.00000E+00  0.54715    
  691  6.132     0.1631       3.7468       3.1873      0.18277E-03  0.00000E+00  0.54656    
  692  6.150     0.1626       3.7488       3.1852      0.18354E-03  0.00000E+00  0.54597    
  693  6.169     0.1621       3.7508       3.1832      0.18431E-03  0.00000E+00  0.54536    
  694  6.187     0.1616       3.7528       3.1811      0.18508E-03  0.00000E+00  0.54475    
  695  6.206     0.1611       3.7548       3.1790      0.18585E-03  0.00000E+00  0.54413    
  696  6.225     0.1606       3.7569       3.1769      0.18662E-03  0.00000E+00  0.54350    
  697  6.244     0.1602       3.7590       3.1748      0.18739E-03  0.00000E+00  0.54287    
  698  6.263     0.1597       3.7611       3.1727      0.18816E-03  0.00000E+00  0.54222    
  699  6.282     0.1592       3.7633       3.1706      0.18893E-03  0.00000E+00  0.54157    
  700  6.302     0.1587       3.7654       3.1684      0.18970E-03  0.00000E+00  0.54091    
  701  6.321     0.1582       3.7676       3.1663      0.19047E-03  0.00000E+00  0.54024    
  702  6.341     0.1577       3.7699       3.1641      0.19124E-03  0.00000E+00  0.53956    
  703  6.360     0.1572       3.7721       3.1619      0.19201E-03  0.00000E+00  0.53887    
  704  6.380     0.1567       3.7744       3.1598      0.19277E-03  0.00000E+00  0.53818    
  705  6.400     0.1563       3.7767       3.1576      0.19354E-03  0.00000E+00  0.53747    
  706  6.420     0.1558       3.7790       3.1554      0.19431E-03  0.00000E+00  0.53676    
  707  6.440     0.1553       3.7814       3.1532      0.19507E-03  0.00000E+00  0.53603    
  708  6.461     0.1548       3.7837       3.1509      0.19584E-03  0.00000E+00  0.53530    
  709  6.481     0.1543       3.7862       3.1487      0.19660E-03  0.00000E+00  0.53455    
  710  6.502     0.1538       3.7886       3.1465      0.19736E-03  0.00000E+00  0.53380    
  711  6.522     0.1533       3.7911       3.1442      0.19812E-03  0.00000E+00  0.53303    
  712  6.543     0.1528       3.7936       3.1420      0.19887E-03  0.00000E+00  0.53226    
  713  6.564     0.1523       3.7961       3.1398      0.19963E-03  0.00000E+00  0.53147    
  714  6.585     0.1519       3.7986       3.1375      0.20038E-03  0.00000E+00  0.53067    
  715  6.606     0.1514       3.8012       3.1352      0.20112E-03  0.00000E+00  0.52986    
  716  6.628     0.1509       3.8039       3.1330      0.20187E-03  0.00000E+00  0.52904    
  717  6.649     0.1504       3.8065       3.1307      0.20261E-03  0.00000E+00  0.52821    
  718  6.671     0.1499       3.8092       3.1284      0.20335E-03  0.00000E+00  0.52737    
  719  6.693     0.1494       3.8119       3.1261      0.20408E-03  0.00000E+00  0.52652    
  720  6.715     0.1489       3.8147       3.1239      0.20481E-03  0.00000E+00  0.52565    
  721  6.737     0.1484       3.8174       3.1216      0.20553E-03  0.00000E+00  0.52477    
  722  6.759     0.1479       3.8203       3.1193      0.20625E-03  0.00000E+00  0.52388    
  723  6.781     0.1475       3.8231       3.1170      0.20697E-03  0.00000E+00  0.52297    
  724  6.804     0.1470       3.8260       3.1147      0.20767E-03  0.00000E+00  0.52206    
  725  6.827     0.1465       3.8289       3.1125      0.20838E-03  0.00000E+00  0.52113    
  726  6.849     0.1460       3.8319       3.1102      0.20907E-03  0.00000E+00  0.52018    
  727  6.872     0.1455       3.8349       3.1079      0.20976E-03  0.00000E+00  0.51923    
  728  6.896     0.1450       3.8379       3.1057      0.21044E-03  0.00000E+00  0.51825    
  729  6.919     0.1445       3.8410       3.1034      0.21112E-03  0.00000E+00  0.51727    
  730  6.942     0.1440       3.8441       3.1012      0.21179E-03  0.00000E+00  0.51627    
  731  6.966     0.1436       3.8472       3.0989      0.21244E-03  0.00000E+00  0.51526    
  732  6.990     0.1431       3.8504       3.0967      0.21309E-03  0.00000E+00  0.51423    
  733  7.014     0.1426       3.8536       3.0945      0.21373E-03  0.00000E+00  0.51318    
  734  7.038     0.1421       3.8569       3.0923      0.21436E-03  0.00000E+00  0.51212    
  735  7.062     0.1416       3.8601       3.0901      0.21498E-03  0.00000E+00  0.51105    
  736  7.087     0.1411       3.8635       3.0879      0.21559E-03  0.00000E+00  0.50995    
  737  7.111     0.1406       3.8669       3.0858      0.21619E-03  0.00000E+00  0.50885    
  738  7.136     0.1401       3.8703       3.0836      0.21678E-03  0.00000E+00  0.50772    
  739  7.161     0.1396       3.8737       3.0815      0.21735E-03  0.00000E+00  0.50658    
  740  7.186     0.1392       3.8772       3.0794      0.21791E-03  0.00000E+00  0.50542    
  741  7.211     0.1387       3.8808       3.0774      0.21846E-03  0.00000E+00  0.50425    
  742  7.237     0.1382       3.8844       3.0753      0.21899E-03  0.00000E+00  0.50305    
  743  7.262     0.1377       3.8880       3.0733      0.21950E-03  0.00000E+00  0.50184    
  744  7.288     0.1372       3.8917       3.0714      0.22000E-03  0.00000E+00  0.50061    
  745  7.314     0.1367       3.8954       3.0694      0.22049E-03  0.00000E+00  0.49936    
  746  7.341     0.1362       3.8992       3.0675      0.22095E-03  0.00000E+00  0.49809    
  747  7.367     0.1357       3.9030       3.0657      0.22140E-03  0.00000E+00  0.49681    
  748  7.394     0.1353       3.9068       3.0639      0.22183E-03  0.00000E+00  0.49550    
  749  7.420     0.1348       3.9108       3.0621      0.22224E-03  0.00000E+00  0.49417    
  750  7.447     0.1343       3.9147       3.0604      0.22263E-03  0.00000E+00  0.49282    
  751  7.474     0.1338       3.9187       3.0587      0.22299E-03  0.00000E+00  0.49146    
  752  7.502     0.1333       3.9227       3.0571      0.22334E-03  0.00000E+00  0.49007    
  753  7.529     0.1328       3.9268       3.0556      0.22366E-03  0.00000E+00  0.48866    
  754  7.557     0.1323       3.9310       3.0541      0.22395E-03  0.00000E+00  0.48722    
  755  7.585     0.1318       3.9352       3.0527      0.22422E-03  0.00000E+00  0.48577    
  756  7.613     0.1313       3.9394       3.0513      0.22447E-03  0.00000E+00  0.48429    
  757  7.642     0.1309       3.9437       3.0501      0.22468E-03  0.00000E+00  0.48279    
  758  7.670     0.1304       3.9480       3.0489      0.22487E-03  0.00000E+00  0.48127    
  759  7.699     0.1299       3.9524       3.0478      0.22502E-03  0.00000E+00  0.47972    
  760  7.728     0.1294       3.9568       3.0468      0.22515E-03  0.00000E+00  0.47815    
  761  7.758     0.1289       3.9613       3.0458      0.22524E-03  0.00000E+00  0.47655    
  762  7.787     0.1284       3.9659       3.0450      0.22530E-03  0.00000E+00  0.47493    
  763  7.817     0.1279       3.9705       3.0443      0.22533E-03  0.00000E+00  0.47329    
  764  7.847     0.1274       3.9751       3.0437      0.22531E-03  0.00000E+00  0.47162    
  765  7.877     0.1270       3.9798       3.0432      0.22526E-03  0.00000E+00  0.46992    
  766  7.907     0.1265       3.9845       3.0429      0.22518E-03  0.00000E+00  0.46820    
  767  7.938     0.1260       3.9893       3.0427      0.22505E-03  0.00000E+00  0.46645    
  768  7.969     0.1255       3.9941       3.0426      0.22488E-03  0.00000E+00  0.46468    
  769  8.000     0.1250       3.9990       3.0426      0.22466E-03  0.00000E+00  0.46287    
  770  8.031     0.1245       4.0040       3.0428      0.22440E-03  0.00000E+00  0.46105    
  771  8.063     0.1240       4.0089       3.0432      0.22410E-03  0.00000E+00  0.45919    
  772  8.095     0.1235       4.0140       3.0437      0.22374E-03  0.00000E+00  0.45730    
  773  8.127     0.1230       4.0191       3.0444      0.22334E-03  0.00000E+00  0.45539    
  774  8.159     0.1226       4.0242       3.0453      0.22289E-03  0.00000E+00  0.45345    
  775  8.192     0.1221       4.0294       3.0463      0.22239E-03  0.00000E+00  0.45147    
  776  8.225     0.1216       4.0346       3.0476      0.22183E-03  0.00000E+00  0.44947    
  777  8.258     0.1211       4.0399       3.0490      0.22121E-03  0.00000E+00  0.44744    
  778  8.291     0.1206       4.0452       3.0507      0.22054E-03  0.00000E+00  0.44538    
  779  8.325     0.1201       4.0505       3.0526      0.21982E-03  0.00000E+00  0.44329    
  780  8.359     0.1196       4.0559       3.0547      0.21903E-03  0.00000E+00  0.44117    
  781  8.393     0.1191       4.0614       3.0571      0.21818E-03  0.00000E+00  0.43902    
  782  8.428     0.1187       4.0669       3.0597      0.21727E-03  0.00000E+00  0.43684    
  783  8.463     0.1182       4.0724       3.0626      0.21630E-03  0.00000E+00  0.43463    
  784  8.498     0.1177       4.0780       3.0657      0.21526E-03  0.00000E+00  0.43239    
  785  8.533     0.1172       4.0836       3.0691      0.21416E-03  0.00000E+00  0.43012    
  786  8.569     0.1167       4.0892       3.0728      0.21299E-03  0.00000E+00  0.42781    
  787  8.605     0.1162       4.0949       3.0768      0.21175E-03  0.00000E+00  0.42548    
  788  8.641     0.1157       4.1006       3.0811      0.21045E-03  0.00000E+00  0.42311    
  789  8.678     0.1152       4.1063       3.0857      0.20907E-03  0.00000E+00  0.42072    
  790  8.715     0.1147       4.1121       3.0907      0.20763E-03  0.00000E+00  0.41829    
  791  8.752     0.1143       4.1179       3.0959      0.20612E-03  0.00000E+00  0.41584    
  792  8.790     0.1138       4.1237       3.1015      0.20454E-03  0.00000E+00  0.41335    
  793  8.828     0.1133       4.1296       3.1074      0.20289E-03  0.00000E+00  0.41083    
  794  8.866     0.1128       4.1354       3.1137      0.20116E-03  0.00000E+00  0.40828    
  795  8.904     0.1123       4.1413       3.1204      0.19937E-03  0.00000E+00  0.40571    
  796  8.943     0.1118       4.1472       3.1274      0.19751E-03  0.00000E+00  0.40310    
  797  8.982     0.1113       4.1531       3.1347      0.19559E-03  0.00000E+00  0.40046    
  798  9.022     0.1108       4.1591       3.1425      0.19359E-03  0.00000E+00  0.39780    
  799  9.062     0.1104       4.1650       3.1506      0.19153E-03  0.00000E+00  0.39510    
  800  9.102     0.1099       4.1709       3.1591      0.18941E-03  0.00000E+00  0.39238    
